,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,P,P,P,P,P,P,X,X,X,X,X,X,X,X,X,X,X,X,X,M,M,M,M,M,M
1,PF,P,P#,P,P,P,P,W,W,K,K,K,K,K,K,K,W,W,M,M#,M,M,M,M,M
2,P,P,P*,P,P,P,P,W,W,K,K,K,K,K,K,K,W,W,M,M,M,M*,M,M,M
3,P,P,P,P,P,P,P,W,W,K,K,K,K#,K,K,K,W,W,M,M,M,M,M,M,M
4,X,W,W,W,W,W,W^,W,W,K,K,K,K*,K,K,K,W<,W,M,M,M,M,M,M,MB
5,W,W,W,W,W,W,W,W,W,K,K,K,K,K,K,K,W,W,W,W^,W,W,W,W,X
6,X,L,L,L,L,L,W,W,W,K,K,K,K,K,K,K,W,W,W,W,W,W,W,W,W
7,L,L,L#,L,L,L,W,W,W,W,W^,W,W,W,W,W,W,W,W,Wv,W,W,W,W,X
8,L,L,L*,L,L,L,W,W,W,X,X,X,X,X,X,X,W,W,A,A,A,A,A,A,A
9,L,L,L,L,L,L,W<,W,W,X,X,X,X,X,X,X,W,W,A,A,A,A,A,A,A
10,X,L,L,L,L,L,W,W,W,X,X,X,X,X,X,X,W,W,A,A,A,A,A,A,A
11,X,W,W,W,W,W,W,W,W,X,X,X,X,X,X,X,W,W,A,A#,A,A,A,A,A
12,T,T,T,T,T,T,W,W,W,X,X,X,X,X,X,X,W,W,A,A,A,A*,A,A,A
13,T,T#,T,T,T,T,W,W,W,X,X,X,X,X,X,X,W,W>,A,A,A,A,A,A,A
14,T,T,T*,T,T,T,W<,W,W,X,X,X,X,X,X,X,W,W,A,A,A,A,A,A,A
15,T,T,T,T,T,T,W,W,W,W,W,W,W,W,W,W,W,W,A,A,A,A,A,A,A
16,T,T,T,T,T,T,W,W,W,W,W,W,W,W,W,W,W,W,A,A,A,A,A,A,A
17,X,W,W,W,W,W,W,W,W,W,W,Wv,W,W,Wv,W,W,W,W,W,W,W,W,W,X
18,W,W,Wv,W,W,W,W,W,W,O,O,O,O,O,O,O,W,W,W,W,W,Wv,W,W,W
19,X,B,B,B,B,B,B,W,W,O,O,O,O,O,O,O,W,W,F,F,F,F,F,F,X
20,B,B,B,B,B,B,B,W,W>,O,O,O,O,O,O,O,W,W,F,F,F,F,F,F,F
21,B,B,B#,B,B,B,B,W,W,O,O,O,O#,O,O,O,W,W,F,F,F#,F,F,F,F
22,B,B,B*,B,B,B,B,W,W,O,O,O,O*,O,O,O,W,W,F,F,F*,F,F,F,FP
23,B,B,B,B,B,B,B,W,W,O,O,O,O,O,O,O,W,W,F,F,F,F,F,F,F
24,BM,B,B,B,B,B,B,W,W,O,O,O,O,O,O,O,W<,W,F,F,F,F,F,F,F
25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
